"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"1",24.21875,384.615387,1455.219971,39.15625,5.48,6.09,6.5,6.58,7.75,8.27,NA
"2",22.78125,369.230774,1399.420044,38.40625,5.43,6,6.4,6.49,7.69,8.21,25.56
"3",23.03125,368.589752,1402.109985,40.5,5.44,6.05,6.51,6.62,7.78,8.29,24.65
"4",25,373.517639,1403.449951,42.59375,5.41,6.03,6.46,6.57,7.72,8.24,24.79
"5",24.34375,387.980774,1441.469971,42.46875,5.38,6,6.42,6.52,7.69,8.22,24.79
"6",23.5,387.820526,1457.599976,41.875,5.42,6.07,6.49,6.57,7.72,8.27,24.71
"7",23,388.461548,1438.560059,42,5.43,6.13,6.57,6.67,7.81,8.36,25.69
"8",23.25,389.743591,1432.25,41.75,5.45,6.16,6.63,6.72,7.85,8.4,26.3
"9",23.78125,394.230774,1449.680054,42.71875,5.41,6.1,6.54,6.63,7.8,8.38,26.63
"10",25.25,387.179474,1465.150024,41.875,5.41,6.13,6.59,6.69,7.84,8.42,28.01
"11",24,379.487183,1455.140015,42.375,5.56,6.15,6.65,6.75,7.9,8.47,28.98
"12",24,381.330139,1455.900024,42.78125,5.51,6.12,6.62,6.73,7.87,8.43,29.11
"13",23.539063,374.19873,1445.569946,41.84375,5.48,6.13,6.67,6.79,7.89,8.45,29.67
"14",22.84375,369.55127,1441.359985,42.5,5.47,6.12,6.67,6.79,7.86,8.42,29.71
"15",22.28125,354.166656,1401.530029,42.125,5.55,6.13,6.59,6.69,7.8,8.36,29.25
"16",22.5625,355.128204,1410.030029,42.03125,5.57,6.13,6.6,6.7,7.77,8.33,30.28
"17",23.5625,362.660248,1404.089966,41.75,5.58,6.15,6.62,6.69,7.73,8.28,27.66
"18",24.0625,363.461548,1398.560059,40.5,5.59,6.19,6.67,6.68,7.67,8.23,27.22
"19",22.875,343.589752,1360.160034,39.4375,5.65,6.25,6.68,6.66,7.69,8.26,27.27
"20",24.21875,343.589752,1394.459961,41.4375,5.76,6.3,6.71,6.68,7.78,8.36,27.65
"21",24.5,348.717957,1409.280029,41.59375,5.71,6.3,6.68,6.62,7.69,8.27,28.28
"22",23.875,343.75,1409.119995,41.90625,5.66,6.24,6.69,6.6,7.65,8.22,27.52
"23",23.21875,357.05127,1424.969971,41.1875,5.63,6.16,6.56,6.49,7.56,8.13,28.26
"24",22.9375,362.980774,1424.369995,40.4375,5.67,6.19,6.64,6.53,7.56,8.13,28.67
"25",22.65625,350,1424.23999,40.375,5.72,6.23,6.76,6.64,7.7,8.3,28.4
"26",23.5625,351.442322,1441.719971,39.46875,5.69,6.22,6.74,6.59,7.59,8.18,28.05
"27",23.03125,343.75,1411.709961,38.125,5.66,6.2,6.77,6.56,7.65,8.26,28.71
"28",22.4375,347.275635,1416.829956,37.9375,5.67,6.2,6.78,6.67,7.77,8.39,29.49
"29",22.59375,342.94873,1387.119995,36.9375,5.66,6.17,6.77,6.63,7.74,8.36,29.51
"30",22.125,344.55127,1389.939941,38.21875,5.68,6.19,6.72,6.56,7.67,8.3,30.3
"31",22.8125,352.564117,1402.050049,39.65625,5.75,6.2,6.74,6.56,7.69,8.33,30.17
"32",22.59375,347.836548,1387.670044,40,5.73,6.22,6.75,6.56,7.72,8.35,30.01
"33",22.3125,335.89743,1388.26001,38.9375,5.74,6.28,6.76,6.58,7.71,8.33,29.37
"34",21.875,320.833344,1346.089966,37.5,5.75,6.26,6.72,6.49,7.7,8.31,29.51
"35",22.375,332.371796,1352.170044,37.71875,5.82,6.22,6.62,6.36,7.62,8.24,29.63
"36",22.875,334.615387,1360.689941,37.3125,5.82,6.27,6.66,6.44,7.67,8.28,30.19
"37",22.40625,335.89743,1353.430054,36.40625,5.81,6.22,6.56,6.36,7.69,8.3,30.23
"38",22.0625,323.39743,1333.359985,35.53125,5.79,6.18,6.5,6.36,7.72,8.35,30.34
"39",22.96875,331.891022,1348.050049,36.75,5.8,6.21,6.53,6.37,7.75,8.38,30.11
"40",23,339.423065,1366.420044,37.65625,5.78,6.2,6.61,6.42,7.69,8.33,30.57
"41",22.78125,336.858978,1379.189941,38.03125,5.76,6.17,6.59,6.39,7.72,8.35,31.71
"42",22.53125,346.794861,1381.76001,38.5,5.76,6.19,6.59,6.4,7.71,8.35,31.51
"43",22.5,357.371796,1409.170044,37.84375,5.79,6.15,6.6,6.39,7.68,8.32,31.46
"44",22.25,352.403839,1391.280029,36.46875,5.85,6.2,6.64,6.42,7.69,8.33,32.19
"45",22,333.173065,1355.619995,40,5.83,6.17,6.6,6.39,7.7,8.34,33.9
"46",21.8125,334.134613,1366.699951,39.8125,5.83,6.17,6.59,6.38,7.71,8.36,31.22
"47",21.53125,330.769226,1401.689941,40.21875,5.82,6.15,6.56,6.35,7.74,8.4,31.61
"48",21.4375,337.660248,1395.069946,38.515625,5.87,6.21,6.61,6.39,7.81,8.48,31.76
"49",21.59375,331.891022,1383.619995,37.9375,5.89,6.21,6.57,6.36,7.85,8.53,32.11
"50",21.3125,325.641022,1359.150024,38.625,5.87,6.2,6.52,6.31,7.78,8.46,31.93
"51",22.9375,342.467957,1392.140015,38.875,5.85,6.21,6.5,6.29,7.75,8.46,30.47
"52",24.625,356.410248,1458.469971,39.875,5.87,6.2,6.47,6.26,7.71,8.42,31.1
"53",25,358.653839,1464.469971,38.5625,5.89,6.2,6.45,6.2,7.64,8.36,30.86
"54",24.8125,361.378204,1456.630005,37.4375,5.95,6.23,6.45,6.18,7.6,8.32,29.33
"55",25.5,385.89743,1493.869995,38.5,5.91,6.22,6.44,6.13,7.59,8.31,28.01
"56",25.71875,386.858978,1500.640015,37.46875,5.91,6.21,6.41,6.13,7.62,8.33,27.28
"57",27.09375,410.256409,1527.349976,37.75,5.9,6.23,6.39,6.08,7.6,8.28,27.47
"58",27.3125,407.85257,1527.459961,38.625,5.91,6.31,6.51,6.2,7.63,8.33,27.86
"59",27.0625,404.967957,1523.859985,38.257813,5.88,6.32,6.51,6.21,7.62,8.32,27.59
"60",26.78125,400,1507.72998,39.5,5.88,6.31,6.46,6.17,7.63,8.33,27.1
"61",26,417.94873,1508.52002,40.25,5.89,6.31,6.46,6.18,7.67,8.38,26.36
"62",25.40625,407.05127,1487.920044,39.3125,5.88,6.26,6.35,6.06,7.63,8.36,26.67
"63",26.21875,399.038452,1498.579956,39,5.88,6.28,6.32,6.03,7.6,8.33,26.86
"64",27.75,412.820526,1505.969971,40.25,5.87,6.23,6.3,6,7.57,8.3,26.28
"65",27.09375,394.871796,1494.72998,41.25,5.83,6.14,6.16,5.9,7.55,8.28,25.46
"66",27,393.108978,1487.369995,39.875,5.86,6.15,6.17,5.9,7.63,8.35,25.76
